NS1 Mediated Effects on Host Pathways	8086,10898,5610,9636,3836,3838,3839,3840,3841,402569,3837,55706,57122,55746,9972,9631,23279,23511,23165,23225,8021,129401,79023,348995,10762,53371,9818,23636,79902,4927,9688,4928,11097,8106,9883,100101267,8480,5903,81929,7175,
2-LTR circle formation	8815,3159,3981,11168,7518,7520,2547,
5-Phosphoribose 1-diphosphate biosynthesis	5631,221823,5634,
A tetrasaccharide linker sequence is required for GAG synthesis	375790,126792,27087,135152,26229,11285,63827,633,1464,10675,1634,2817,221914,2719,2239,2262,10082,3339,1463,6382,6383,9672,6385,1462,64131,64132,
A third proteolytic cleavage releases NICD	51107,83464,23385,4851,4853,4854,4855,5664,55851,
ABC transporter disorders	6833,1080,79139,51009,91319,27248,10613,11160,3767,10956,5682,5683,5684,5685,5686,5687,5688,143471,5689,5699,122706,5690,5691,5692,5693,5694,5695,5696,5698,5700,5701,5702,5704,5705,5706,5707,5716,5717,5718,5719,10213,5708,5709,5710,5711,9861,5713,5714,5715,5720,5721,10197,23198,9491,91445,6048,6233,6400,7979,653509,729238,6439,6440,6441,7311,7314,7316,7415,
ABC transporters in lipid homeostasis	10349,26154,20,21,23461,23460,10347,10350,215,225,5825,9619,64137,64240,64241,335,5824,8504,
ABC-family proteins mediated transport	10349,26154,20,21,24,23461,23460,10347,10351,10350,5243,23456,5244,340273,10058,22,11194,23457,4363,89845,85320,1244,8714,10257,10057,368,6833,10060,215,225,5825,23,9619,64137,64240,64241,335,1080,79139,51009,91319,1965,8894,1968,27248,10613,11160,3767,10956,5824,8504,5682,5683,5684,5685,5686,5687,5688,143471,5689,5699,122706,5690,5691,5692,5693,5694,5695,5696,5698,5700,5701,5702,5704,5705,5706,5707,5716,5717,5718,5719,10213,5708,5709,5710,5711,9861,5713,5714,5715,5720,5721,10197,23198,9491,91445,6048,6233,6400,7979,7311,7314,7316,7415,
ADP signalling through P2Y purinoceptor 1	2767,9630,2769,2776,2782,2783,2784,59345,10681,2790,2791,55970,51764,54331,2785,2786,2787,2788,94235,2792,2793,1432,5028,5321,6714,
ADP signalling through P2Y purinoceptor 12	2770,2771,2773,346562,2782,2783,2784,59345,10681,2790,2791,55970,51764,54331,2785,2786,2787,2788,94235,2792,2793,64805,
